CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A79M321000485,C458_Ver42,ZeusS,TP-00-07,PartsLife(DC_M) 1st Call,2024.02.21 9:14:15,Yes,144487,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.21 9:14:17,2024.02.21 9:12:38,,2024.02.21 9:12:38,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TP-00-06,PartsLife(DC_C) 1st Call,2024.02.21 9:14:15,Yes,144487,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.21 9:14:23,2024.02.21 9:12:39,,2024.02.21 9:12:39,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-00,Frequecy JAM Paper,2024.06.24 13:36:11,Yes,151304,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.24 13:36:11,2024.06.24 12:37:35,,2024.06.24 12:37:35,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-00,Frequecy JAM Paper,2024.07.24 15:51:27,Yes,152805,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.24 15:51:27,2024.07.24 14:54:08,,2024.07.24 14:54:08,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-02,Toner Near Empty(Y),2024.08.20 13:43:55,Yes,154486,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.20 13:43:55,2024.08.20 12:47:05,,2024.08.20 12:47:05,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-03,Toner Empty(Y),2024.09.13 13:31:33,Yes,156021,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.13 13:31:34,2024.09.13 12:34:26,,2024.09.13 12:34:26,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-02,Toner Near Empty(Y),2024.09.18 11:17:58,Yes,156194,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.18 11:17:58,2024.09.18 10:20:33,,2024.09.18 10:20:33,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-00,Frequecy JAM Paper,2024.09.25 13:30:02,Yes,156613,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.25 13:30:02,2024.09.25 12:32:43,,2024.09.25 12:32:43,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.09.26 7:56:18,Yes,156629,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.26 7:56:19,2024.09.26 6:59:06,,2024.09.26 6:59:06,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-04,Toner Near Empty(M),2024.10.07 9:54:34,Yes,157084,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.07 9:54:34,2024.10.07 8:57:30,,2024.10.07 8:57:30,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-00,Frequecy JAM Paper,2024.10.31 11:48:10,Yes,159278,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.31 11:48:10,2024.10.31 11:51:46,,2024.10.31 11:51:46,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-03,Toner Empty(Y),2024.11.04 12:37:04,Yes,159570,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.04 12:37:04,2024.11.04 12:40:30,2024.11.04 12:42:07,2024.11.04 12:45:17,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.01.22 16:47:15,Yes,163502,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.22 16:47:15,2025.01.22 16:51:22,2025.07.10 9:24:20,2025.07.10 8:29:13,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2025.03.12 13:22:48,Yes,167055,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.12 13:22:48,2025.03.12 13:23:39,,2025.03.12 13:23:39,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-06,Toner Near Empty(C),2025.04.09 14:15:27,Yes,168155,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.09 14:15:27,2025.04.09 13:20:35,,2025.04.09 13:20:35,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2025.05.16 12:35:36,Yes,169381,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.16 12:35:36,2025.05.16 11:40:27,,2025.05.16 11:40:27,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.07.10 9:16:31,Yes,171654,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.10 9:16:31,2025.07.10 8:20:55,2025.07.10 9:24:20,2025.07.10 8:29:13,A79M321000485,,
GB500,A79M321000485,C458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.07.10 9:24:19,Yes,171658,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.10 9:24:19,2025.07.10 8:29:12,2025.07.10 9:24:20,2025.07.10 8:29:13,A79M321000485,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-00-08,PartsLife(DC_Y) 1st Call,2024.10.15 13:11:13,Yes,979041,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.15 13:11:13,2024.10.15 12:10:07,,2024.10.15 12:10:07,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-00-07,PartsLife(DC_M) 1st Call,2024.10.15 13:11:13,Yes,979041,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.15 13:11:14,2024.10.15 12:10:08,,2024.10.15 12:10:08,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-00-06,PartsLife(DC_C) 1st Call,2024.10.15 13:11:13,Yes,979041,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.15 13:11:14,2024.10.15 12:10:10,,2024.10.15 12:10:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-00-09,PartsLife(DC_K) 1st Call,2024.10.15 13:11:13,Yes,979041,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.15 13:11:14,2024.10.15 12:10:11,,2024.10.15 12:10:11,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.10.16 14:01:45,Yes,979767,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.16 14:01:45,2024.10.16 13:00:56,2024.10.21 7:43:48,2024.10.21 6:42:47,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.10.18 14:52:43,Yes,981202,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.18 14:52:43,2024.10.18 13:51:52,2024.10.21 7:43:48,2024.10.21 6:42:47,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-02,Toner Near Empty(Y),2024.10.22 12:23:09,Yes,982512,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.22 12:23:09,2024.10.22 11:22:20,2024.10.29 14:39:21,2024.10.29 14:38:36,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-03,Toner Empty(Y),2024.10.29 14:37:21,Yes,987152,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.29 14:37:21,2024.10.29 14:36:11,2024.10.29 14:39:21,2024.10.29 14:38:36,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-01-08,PartsLife(DC_Y) 2nd Call,2024.11.05 16:26:42,Yes,990037,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.05 16:26:43,2024.11.05 16:25:09,,2024.11.05 16:25:09,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-01-07,PartsLife(DC_M) 2nd Call,2024.11.05 16:26:42,Yes,990037,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.05 16:26:43,2024.11.05 16:25:10,,2024.11.05 16:25:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-01-06,PartsLife(DC_C) 2nd Call,2024.11.05 16:26:42,Yes,990037,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.05 16:26:43,2024.11.05 16:25:11,,2024.11.05 16:25:11,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2024.11.05 16:26:42,Yes,990037,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.05 16:26:43,2024.11.05 16:25:13,2024.12.19 11:17:07,2024.12.19 11:15:56,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.11.06 14:22:49,Yes,990776,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.06 14:22:50,2024.11.06 14:21:28,2024.11.11 11:36:53,2024.11.11 11:35:52,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.11.11 11:23:53,Yes,993421,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.11 11:23:54,2024.11.11 11:23:09,2024.11.11 11:36:53,2024.11.11 11:35:52,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.12.05 9:00:51,Yes,1008948,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.05 9:00:51,2024.12.05 9:00:15,2024.12.06 13:41:02,2024.12.06 13:39:44,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.12.06 8:41:31,Yes,1010838,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.06 8:41:31,2024.12.06 8:40:22,2024.12.06 13:41:02,2024.12.06 13:39:44,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-04,Toner Near Empty(M),2024.12.09 15:43:50,Yes,1012868,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.09 15:43:50,2024.12.09 15:42:27,2025.02.14 17:08:31,2025.02.14 17:08:14,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-05,Toner Empty(M),2025.02.14 16:57:31,Yes,1032641,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.14 16:57:31,2025.02.14 16:57:15,2025.02.14 17:08:31,2025.02.14 17:08:14,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.03.03 14:55:35,Yes,1036495,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.03 14:55:35,2025.03.03 14:55:00,2025.03.17 14:27:55,2025.03.17 14:24:57,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.03.14 14:57:38,Yes,1039498,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.14 14:57:38,2025.03.14 14:53:55,2025.03.17 14:27:55,2025.03.17 14:24:57,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-02,Toner Near Empty(Y),2025.04.11 12:05:52,Yes,1045084,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.11 12:05:52,2025.04.11 10:05:34,2025.05.22 9:27:49,2025.05.22 8:27:14,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-03,Toner Empty(Y),2025.05.21 15:48:19,Yes,1052936,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 15:48:19,2025.05.21 14:47:07,2025.05.22 9:27:49,2025.05.22 8:27:14,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-06,Toner Near Empty(C),2025.05.21 15:58:20,Yes,1053128,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.21 15:58:20,2025.05.21 14:57:04,,2025.05.21 14:57:04,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.07.16 13:15:26,Yes,1067955,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.16 13:15:26,2025.07.16 12:14:40,2025.07.29 10:32:05,2025.07.29 9:30:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.07.21 12:52:40,Yes,1068964,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.21 12:52:40,2025.07.21 11:51:45,2025.07.29 10:32:05,2025.07.29 9:30:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.07.22 12:55:30,Yes,1069025,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.22 12:55:30,2025.07.22 11:54:35,2025.07.29 10:32:05,2025.07.29 9:30:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.07.29 10:29:55,Yes,1069959,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.29 10:29:55,2025.07.29 9:28:21,2025.07.29 10:32:05,2025.07.29 9:30:10,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2025.08.27 13:38:25,Yes,1075368,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.27 13:38:25,2025.08.27 12:36:41,2025.09.05 12:09:57,2025.09.05 11:08:48,A79M321002248,,
GB500,A79M321002248,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2025.09.05 12:07:57,Yes,1077840,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.05 12:07:57,2025.09.05 11:06:26,2025.09.05 12:09:57,2025.09.05 11:08:48,A79M321002248,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.03.08 13:08:07,Yes,2741942,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.08 13:08:14,2024.03.08 11:56:53,2024.03.11 9:59:32,2024.03.11 8:46:06,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-13,Toner filter warning 1st Call,2024.03.08 13:40:53,Yes,2742133,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.08 13:41:27,2024.03.08 12:36:07,2024.04.02 14:56:51,2024.04.02 13:42:49,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.03.11 9:59:32,Yes,2742691,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 10:46:03,2024.03.11 8:42:08,2024.03.18 13:24:59,2024.03.18 12:12:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-0E,PartsLife(Transfer belt unit) 2nd Call,2024.03.11 11:56:29,Yes,2745876,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 11:57:26,2024.03.11 10:42:13,2024.04.02 14:56:51,2024.04.02 13:42:53,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-08,PartsLife(DC_Y) 1st Call,2024.03.11 13:00:54,Yes,2747488,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 13:01:50,2024.03.11 11:56:36,2024.04.02 14:56:51,2024.04.02 13:41:42,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-07,PartsLife(DC_M) 1st Call,2024.03.11 13:00:54,Yes,2747488,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 13:01:57,2024.03.11 11:56:37,2024.04.02 14:56:51,2024.04.02 13:41:43,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-06,PartsLife(DC_C) 1st Call,2024.03.11 13:00:54,Yes,2747488,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 13:02:02,2024.03.11 11:56:38,2024.04.02 14:56:51,2024.04.02 13:41:44,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-13,Toner filter warning 2nd Call,2024.03.14 11:32:28,Yes,2758261,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.14 12:15:21,2024.03.14 10:30:56,2024.04.02 14:56:51,2024.04.02 13:42:49,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-09,PartsLife(DC_K) 1st Call,2024.03.18 9:06:36,Yes,2766320,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 9:08:32,2024.03.18 7:57:31,2024.04.02 14:56:51,2024.04.02 13:41:45,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.03.18 11:16:24,Yes,2768583,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 11:19:41,2024.03.18 10:01:41,2024.03.18 13:24:59,2024.03.18 12:12:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.03.18 13:25:00,Yes,2769235,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 13:25:37,2024.03.18 12:09:07,2024.03.18 13:24:59,2024.03.18 12:12:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.03.26 9:02:48,Yes,2794152,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.26 9:09:47,2024.03.26 7:59:11,2024.03.26 9:51:58,2024.03.26 8:36:21,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.03.26 9:35:11,Yes,2794818,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.26 9:38:15,2024.03.26 8:26:48,2024.03.26 9:51:58,2024.03.26 8:36:21,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2024.03.26 10:08:35,Yes,2795247,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.26 10:41:34,2024.03.26 8:54:17,2024.04.02 14:56:51,2024.04.02 13:41:45,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.03.28 12:16:41,Yes,2807676,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.28 12:17:44,2024.03.28 11:08:32,2024.03.30 10:30:42,2024.03.30 9:17:49,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.03.30 10:14:49,Yes,2810217,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.30 10:15:13,2024.03.30 8:58:54,2024.03.30 10:30:42,2024.03.30 9:17:49,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.04.04 11:24:08,Yes,2820310,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.04 11:25:04,2024.04.04 10:17:41,2024.04.04 13:25:35,2024.04.04 12:19:51,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.04.04 13:09:07,Yes,2821123,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.04 13:13:14,2024.04.04 12:07:31,2024.04.04 13:25:35,2024.04.04 12:19:51,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-1B,PartsLife(DevC_K) 1st Call,2024.04.12 12:05:08,Yes,2846373,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.12 12:06:05,2024.04.12 11:01:41,,2024.04.12 11:01:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-0B,PartsLife(Fusing Unit) 1st Call,2024.04.12 12:05:08,Yes,2846373,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.12 12:06:04,2024.04.12 11:01:42,,2024.04.12 11:01:42,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.04.15 12:19:58,Yes,2849766,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.15 12:21:49,2024.04.15 11:10:43,2024.04.15 13:07:56,2024.04.15 11:55:52,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.04.15 12:36:04,Yes,2850494,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.15 12:36:45,2024.04.15 11:33:17,2024.04.15 13:07:56,2024.04.15 11:55:52,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-1B,PartsLife(DevC_K) 2nd Call,2024.04.17 8:41:13,Yes,2856346,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.17 8:41:44,2024.04.17 7:34:08,,2024.04.17 7:34:08,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-0B,PartsLife(Fusing Unit) 2nd Call,2024.04.24 11:28:32,Yes,2876281,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.24 11:28:33,2024.04.24 9:22:57,,2024.04.24 9:22:57,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.04.25 13:23:10,Yes,2879088,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.25 13:23:10,2024.04.25 10:42:40,2024.04.25 13:55:16,2024.04.25 11:55:17,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.04.25 13:49:39,Yes,2879809,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.25 13:49:39,2024.04.25 11:49:47,2024.04.25 13:55:16,2024.04.25 11:55:17,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.05.04 9:59:15,Yes,2906349,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.04 9:59:15,2024.05.04 7:59:51,2024.05.07 9:46:35,2024.05.07 7:39:20,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.05.07 9:46:34,Yes,2907012,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.07 9:46:34,2024.05.07 7:34:05,2024.05.07 9:46:35,2024.05.07 7:39:20,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-02,Toner Near Empty(Y),2024.05.09 13:14:52,Yes,2918472,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.09 13:14:52,2024.05.09 11:15:20,2024.06.13 14:08:47,2024.06.13 12:08:28,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.05.13 12:36:24,Yes,2926138,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.13 12:36:24,2024.05.13 10:05:27,2024.05.14 11:23:56,2024.05.14 9:24:45,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.05.14 11:11:54,Yes,2928674,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.14 11:11:54,2024.05.14 9:12:09,2024.05.14 11:23:56,2024.05.14 9:24:45,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.05.15 10:27:02,Yes,2932148,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.15 10:27:03,2024.05.15 7:02:54,2024.05.15 10:27:04,2024.05.15 7:33:31,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.05.15 10:27:03,Yes,2932789,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.15 10:27:04,2024.05.15 7:24:53,2024.05.15 10:27:04,2024.05.15 7:33:31,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.05.24 10:44:08,Yes,2957324,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.24 10:44:08,2024.05.24 8:44:47,2024.05.25 7:37:33,2024.05.25 5:38:14,A79M321002251,,
